rut,email,nombrePrimer,nombreSegundo,apellidoP,apellidoM
12345678-9,juan.perez@example.com,Juan,Carlos,Perez,Gomez
98765432-1,maria.lopez@example.com,Maria,Elena,Lopez,Martinez
11223344-5,pedro.garcia@example.com,Pedro,Antonio,Garcia,Rodriguez
55667788-0,ana.sanchez@example.com,Ana,Isabel,Sanchez,Fernandez
99887766-3,luis.martin@example.com,Luis,Alberto,Martin,Gonzalez
22334455-7,carmen.ramos@example.com,Carmen,Lucia,Ramos,Vazquez
33445566-8,jorge.martinez@example.com,Jorge,Luis,Martinez,Lopez
44556677-9,veronica.morales@example.com,Veronica,Cristina,Morales,Diaz
55667799-0,alberto.sosa@example.com,Alberto,Antonio,Sosa,Perez
66778800-1,liliana.diaz@example.com,Liliana,Maria,Diaz,Hernandez
77889911-2,fernando.paredes@example.com,Fernando,Javier,Paredes,Rivas
88990022-3,claudia.pinto@example.com,Claudia,Elena,Pinto,Serrano
99001133-4,marcos.villar@example.com,Marcos,Antonio,Villar,Lozano
10111224-5,beatriz.ortiz@example.com,Beatriz,Carmen,Ortiz,Castillo
12131435-6,ramon.cuesta@example.com,Ramon,Jesus,Cuesta,Ruiz
13141546-7,marta.castillo@example.com,Marta,Isabel,Castillo,Garcia
14151657-8,juanita.moreno@example.com,Juanita,Angelica,Moreno,Lopez
15161768-9,felipe.alvarez@example.com,Felipe,Manuel,Alvarez,Fernandez
16171879-0,carolina.gomez@example.com,Carolina,Elisa,Gomez,Martinez
17181980-1,arturo.herrera@example.com,Arturo,Jose,Herrera,Luna

